kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
5814013,K04865.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,1.570148640,1.9570000e-05,-1.9570000e-05,132.1142000,1.160000e-02,-1.160000e-02,0.3583,0.0804,-0.3582,2.34100,0.23400,-0.23400,184.5,2.090e+01,-2.090e+01,0.91,1.700e-01,-6.000e-02,1237.0,,,554.30,358.64,-130.06,10.80,1,q1_q12_tce,5296.00,212.00,-170.00,4.651,0.030,-0.107,0.6650,0.1240,-0.0440,297.709410,41.028149,15.981
7117355,K04866.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.566795449,5.7960000e-06,-5.7960000e-06,131.8169100,9.490000e-03,-9.490000e-03,0.0959,0.3769,-0.0957,2.86100,0.33100,-0.33100,42.9,4.100e+00,-4.100e+00,0.68,2.800e-01,-8.000e-02,2270.0,,,6280.34,7664.73,-1972.63,13.10,1,q1_q12_tce,5864.00,161.00,-187.00,4.411,0.080,-0.276,1.0400,0.4280,-0.1210,291.658390,42.632439,14.895
9955262,K00076.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,77.479718800,1.6320000e-04,-1.6320000e-04,154.7071500,1.550000e-03,-1.550000e-03,0.0115,0.2362,-0.0114,10.17230,0.05240,-0.05240,1253.9,1.290e+01,-1.290e+01,8.22,3.120e+00,-2.630e+00,695.0,,,55.30,59.10,-32.90,111.20,,,6715.00,143.00,-217.00,3.922,0.237,-0.229,2.3010,0.8720,-0.7370,293.541990,46.822140,10.143
8891318,K00465.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,363.706662000,2.7870000e-03,-2.7870000e-03,204.0206900,3.330000e-03,-3.330000e-03,0.9315,0.0130,-0.0165,8.55300,0.31900,-0.31900,1624.6,4.800e+01,-4.800e+01,5.26,2.450e+00,-6.000e-01,283.0,,,1.51,2.14,-0.49,43.70,,,6240.00,182.00,-239.00,4.397,0.076,-0.295,1.0640,0.4970,-0.1210,293.928500,45.142509,14.188
9008220,K00466.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,9.391039791,4.4800000e-06,-4.4800000e-06,170.5396710,3.830000e-04,-3.830000e-04,0.9629,0.0163,-0.0149,2.85540,0.03510,-0.03510,3030.1,2.540e+01,-2.540e+01,7.89,2.280e+00,-7.300e-01,902.0,,,156.74,127.49,-42.46,182.30,1,q1_q12_tce,6122.00,135.00,-184.00,4.471,0.046,-0.220,0.9960,0.2880,-0.0920,286.151980,45.332561,14.663
9583881,K00467.01,Kepler-562 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,18.009314436,9.8980000e-06,-9.8980000e-06,182.4413830,4.460000e-04,-4.460000e-04,0.5445,0.0806,-0.2155,4.97130,0.05140,-0.05140,3206.8,1.500e+01,-1.500e+01,5.12,2.270e+00,-3.900e-01,658.0,,,44.29,58.62,-10.52,250.30,1,q1_q12_tce,5815.00,158.00,-161.00,4.540,0.028,-0.313,0.8770,0.3900,-0.0670,290.119630,46.273811,14.794
9589524,K00468.01,Kepler-563 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,22.184327080,2.5000000e-05,-2.5000000e-05,174.5974780,8.920000e-04,-8.920000e-04,0.1219,0.2789,-0.1217,3.05630,0.03430,-0.03430,1735.9,2.290e+01,-2.290e+01,3.33,9.200e-01,-3.400e-01,546.0,,,21.06,18.15,-5.77,85.80,1,q1_q12_tce,5157.00,170.00,-135.00,4.500,0.077,-0.344,0.8180,0.2280,-0.0830,292.446260,46.289768,14.767
6937692,K00513.01,Kepler-584 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,35.181030400,9.3920000e-05,-9.3920000e-05,170.0997600,2.080000e-03,-2.080000e-03,0.6804,0.0169,-0.5011,7.37300,0.10500,-0.10500,1024.6,1.800e+01,-1.800e+01,4.02,2.330e+00,-4.900e-01,656.0,,,43.75,78.65,-14.96,68.20,1,q1_q12_tce,6466.00,187.00,-249.00,4.373,0.067,-0.327,1.1830,0.6860,-0.1450,288.230590,42.413620,14.856
7602070,K00514.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,11.755628560,2.9430000e-05,-2.9430000e-05,176.0728800,2.030000e-03,-2.030000e-03,1.6942,0.1561,-0.5023,4.72020,0.09430,-0.09430,837.2,1.690e+01,-1.690e+01,64.01,2.144e+01,-5.190e+00,722.0,,,64.09,62.46,-15.34,64.70,1,q1_q12_tce,5658.00,147.00,-146.00,4.567,0.032,-0.222,0.8150,0.2730,-0.0660,290.028720,43.261089,14.356
7812179,K00515.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,17.794159270,2.7670000e-05,-2.7670000e-05,169.6086700,1.210000e-03,-1.210000e-03,1.1259,0.4182,-0.1154,7.32600,0.90600,-0.90600,19580.0,1.076e+04,-1.076e+04,28.92,1.114e+01,-2.160e+00,604.0,,,31.53,36.58,-7.09,259.60,1,q1_q12_tce,5478.00,165.00,-135.00,4.579,0.026,-0.256,0.8050,0.3100,-0.0600,288.025090,43.544579,14.427
7840044,K00516.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,13.541971590,7.1600000e-05,-7.1600000e-05,171.1020400,4.580000e-03,-4.580000e-03,0.8853,0.0075,-0.6207,3.38000,0.13700,-0.13700,305.7,1.650e+01,-1.650e+01,2.08,7.500e-01,-2.800e-01,794.0,,,93.98,99.79,-31.47,25.90,1,q1_q12_tce,5891.00,163.00,-171.00,4.395,0.102,-0.248,1.0150,0.3650,-0.1370,297.279110,43.567871,14.530
8015907,K00517.01,Kepler-585 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.752359753,1.4240000e-06,-1.4240000e-06,171.2597490,4.080000e-04,-4.080000e-04,0.7477,0.0640,-0.5188,2.11540,0.03170,-0.03170,819.4,6.700e+00,-6.700e+00,3.64,1.380e+00,-6.400e-01,1400.0,,,907.58,1019.76,-357.67,151.40,1,q1_q12_tce,5749.00,158.00,-164.00,4.300,0.154,-0.230,1.1700,0.4450,-0.2050,286.528500,43.873402,14.034
7595157,K00568.02,Kepler-605 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.358951515,8.3670000e-06,-8.3670000e-06,132.6911900,3.150000e-03,-3.150000e-03,0.0831,0.3685,-0.0830,1.63300,0.12000,-0.12000,98.7,7.000e+00,-7.000e+00,0.80,2.400e-01,-5.000e-02,1183.0,,,463.37,410.87,-102.60,17.20,2,q1_q12_tce,5438.00,157.00,-139.00,4.574,0.023,-0.204,0.8200,0.2440,-0.0580,287.295440,43.279869,14.140
8008206,K00569.01,Kepler-185 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.729133580,6.6710000e-05,-6.6710000e-05,185.4305100,2.580000e-03,-2.580000e-03,0.2343,0.2093,-0.2342,2.77040,0.07320,-0.07320,583.1,1.950e+01,-1.950e+01,1.88,4.400e-01,-1.500e-01,550.0,,,21.60,16.00,-5.25,31.60,1,q1_q12_tce,5205.00,175.00,-138.00,4.552,0.038,-0.145,0.7920,0.1860,-0.0650,282.468110,43.889912,14.458
8008206,K00569.02,Kepler-185 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.632918853,3.4570000e-06,-3.4570000e-06,134.5487400,1.730000e-03,-1.730000e-03,0.3653,0.0754,-0.3653,1.60310,0.06120,-0.06120,217.2,8.600e+00,-8.600e+00,1.16,2.800e-01,-9.000e-02,1282.0,,,638.67,472.93,-155.37,31.30,2,q1_q12_tce,5205.00,175.00,-138.00,4.552,0.038,-0.145,0.7920,0.1860,-0.0650,282.468110,43.889912,14.458
8106610,K00570.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,12.398955100,3.1300000e-05,-3.1300000e-05,172.7807700,2.010000e-03,-2.010000e-03,0.9751,0.0599,-0.0161,4.22400,0.11900,-0.11900,784.1,1.960e+01,-1.960e+01,4.49,2.610e+00,-5.200e-01,910.0,,,162.36,287.69,-52.94,54.70,,,6338.00,168.00,-226.00,4.357,0.083,-0.323,1.1430,0.6630,-0.1340,294.908510,43.986568,14.755
8120608,K00571.01,Kepler-186 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.267301170,1.0890000e-05,-1.0890000e-05,174.3144000,1.210000e-03,-1.210000e-03,0.2004,0.2461,-0.2004,2.28170,0.04430,-0.04430,703.8,1.550e+01,-1.550e+01,1.23,1.600e-01,-1.600e-01,469.0,,,11.46,4.42,-3.25,51.80,1,q1_q12_tce,3761.00,77.00,-50.00,4.793,0.078,-0.078,0.4600,0.0600,-0.0600,298.652710,43.955021,14.625
8120608,K00571.02,Kepler-186 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,13.343007890,2.4040000e-05,-2.4040000e-05,176.9037800,1.430000e-03,-1.430000e-03,0.8381,0.0611,-0.5613,2.90020,0.05640,-0.05640,872.8,1.830e+01,-1.830e+01,1.53,2.000e-01,-2.000e-01,383.0,,,5.10,1.97,-1.45,51.60,2,q1_q12_tce,3761.00,77.00,-50.00,4.793,0.078,-0.078,0.4600,0.0600,-0.0600,298.652710,43.955021,14.625
9509223,K04867.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,14.200475400,2.4240000e-04,-2.4240000e-04,135.7223000,1.040000e-02,-1.040000e-02,0.1421,0.3118,-0.1420,3.19700,0.49200,-0.49200,72.5,9.100e+00,-9.100e+00,0.91,4.700e-01,-9.000e-02,843.0,,,119.41,178.23,-34.39,10.60,1,q1_q12_tce,6332.00,153.00,-196.00,4.406,0.064,-0.312,1.0650,0.5380,-0.1080,282.677150,46.152851,13.594
6720773,K04868.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,1.318347802,4.9990000e-06,-4.9990000e-06,132.7875100,3.320000e-03,-3.320000e-03,0.4204,0.0652,-0.4204,0.72400,0.20200,-0.20200,125.0,2.040e+01,-2.040e+01,1.30,6.300e-01,-1.700e-01,1860.0,,,2827.40,4167.07,-978.96,9.70,1,q1_q12_tce,6143.00,169.00,-214.00,4.351,0.103,-0.292,1.1210,0.5490,-0.1480,298.804290,42.164162,14.942
8056651,K04869.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,5.583498700,8.6320000e-05,-8.6320000e-05,132.5620000,1.570000e-02,-1.570000e-02,0.7862,0.0558,-0.5465,2.48400,0.29800,-0.29800,87.4,9.900e+00,-9.900e+00,1.41,8.400e-01,-2.800e-01,1317.0,,,711.41,1289.09,-317.31,11.80,1,q1_q12_tce,6517.00,170.00,-231.00,4.241,0.139,-0.326,1.3750,0.8150,-0.2750,299.818760,43.825741,13.663
3745690,K00442.03,Kepler-157 d,CONFIRMED,CANDIDATE,,0,0,0,0,7.025734740,2.3880000e-05,-2.3880000e-05,133.6297200,2.750000e-03,-2.750000e-03,0.0774,0.3791,-0.0774,2.11140,0.08060,-0.08060,198.4,1.040e+01,-1.040e+01,1.32,5.400e-01,-1.200e-01,949.0,,,191.49,231.14,-49.50,19.70,3,q1_q12_tce,5988.00,149.00,-177.00,4.507,0.038,-0.299,0.9340,0.3870,-0.0800,291.097230,38.875610,14.002
4665991,K04870.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,1.124021610,1.5670000e-05,-1.5670000e-05,131.6424000,1.220000e-02,-1.220000e-02,0.3535,0.1045,-0.3534,2.97500,0.34700,-0.34700,54.6,5.700e+00,-5.700e+00,0.68,2.700e-01,-6.000e-02,1718.0,,,2058.79,2401.58,-522.60,10.80,1,q1_q12_tce,5941.00,166.00,-177.00,4.519,0.034,-0.286,0.9110,0.3580,-0.0750,294.764590,39.762718,14.665
9703198,K00469.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,10.329066974,4.8350000e-06,-4.8350000e-06,174.6082770,3.810000e-04,-3.810000e-04,0.7596,0.0303,-0.1223,1.29220,0.03960,-0.03960,2193.5,3.340e+01,-3.340e+01,5.28,2.270e+00,-4.600e-01,901.0,,,155.98,195.32,-41.75,91.70,1,q1_q12_tce,6225.00,155.00,-194.00,4.450,0.044,-0.285,1.0310,0.4420,-0.0910,288.637850,46.421471,14.711
9844088,K00470.01,Kepler-564 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.750832285,1.2190000e-06,-1.2190000e-06,171.1518470,2.510000e-04,-2.510000e-04,0.0902,0.1452,-0.0901,1.95913,0.00995,-0.00995,2523.8,1.510e+01,-1.510e+01,4.74,1.840e+00,-3.800e-01,1129.0,,,383.77,438.83,-97.79,196.80,1,q1_q12_tce,5776.00,153.00,-181.00,4.512,0.032,-0.290,0.9500,0.3700,-0.0760,296.838380,46.626400,14.749
10019643,K00471.01,Kepler-163 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,21.347361200,4.7010000e-05,-4.7010000e-05,171.7350600,1.890000e-03,-1.890000e-03,0.0320,0.4373,-0.0320,3.82870,0.07300,-0.07300,624.9,1.350e+01,-1.350e+01,2.23,8.600e-01,-1.700e-01,623.0,,,35.56,39.99,-8.76,51.40,1,q1_q12_tce,5772.00,154.00,-165.00,4.528,0.030,-0.282,0.9010,0.3450,-0.0720,295.002810,46.987331,14.415
10019643,K00471.02,Kepler-163 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.811046730,4.8250000e-05,-4.8250000e-05,132.2996800,4.820000e-03,-4.820000e-03,0.1505,0.3045,-0.1505,3.14700,0.15400,-0.15400,136.5,9.400e+00,-9.400e+00,1.05,4.000e-01,-9.000e-02,870.0,,,135.66,152.60,-33.39,16.80,2,q1_q12_tce,5772.00,154.00,-165.00,4.528,0.030,-0.282,0.9010,0.3450,-0.0720,295.002810,46.987331,14.415
10123064,K00472.01,Kepler-565 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.243747226,2.9310000e-06,-2.9310000e-06,173.5632610,5.560000e-04,-5.560000e-04,0.0171,0.2896,-0.0171,3.36800,0.01890,-0.01890,1478.2,1.170e+01,-1.170e+01,3.22,1.450e+00,-2.400e-01,1061.0,,,299.93,400.37,-69.49,150.00,1,q1_q12_tce,5876.00,161.00,-156.00,4.558,0.029,-0.311,0.8400,0.3760,-0.0630,283.617950,47.196678,15.000
2571238,K00084.01,Kepler-19 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.286968825,3.8840000e-06,-3.8840000e-06,135.9941600,3.410000e-04,-3.410000e-04,0.0554,0.2532,-0.0554,3.37100,0.01240,-0.01240,700.6,3.300e+00,-3.300e+00,2.13,3.100e-01,-9.000e-02,764.0,,,80.48,34.34,-12.06,250.90,1,q1_q12_tce,5543.00,106.00,-109.00,4.568,0.015,-0.122,0.8130,0.1220,-0.0330,290.420810,37.851799,11.898
8017703,K00518.01,Kepler-174 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,13.981772280,1.3860000e-05,-1.3860000e-05,181.9751160,8.040000e-04,-8.040000e-04,0.0661,0.3373,-0.0661,2.95260,0.02850,-0.02850,1062.3,1.240e+01,-1.240e+01,1.88,8.000e-02,-9.000e-02,507.0,,,15.58,2.68,-2.56,97.90,1,q1_q12_tce,4590.00,88.00,-91.00,4.655,0.034,-0.018,0.5950,0.0250,-0.0290,287.439180,43.832088,14.287
8017703,K00518.02,Kepler-174 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,44.000428700,1.3770000e-04,-1.3770000e-04,210.7603300,2.470000e-03,-2.470000e-03,0.0182,0.3872,-0.0181,5.16850,0.07390,-0.07390,644.5,1.650e+01,-1.650e+01,1.46,6.000e-02,-7.000e-02,346.0,,,3.38,0.58,-0.55,41.30,3,q1_q12_tce,4590.00,88.00,-91.00,4.655,0.034,-0.018,0.5950,0.0250,-0.0290,287.439180,43.832088,14.287
8017703,K00518.03,Kepler-174 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,247.354265000,1.3960000e-03,-1.3960000e-03,364.1593800,3.340000e-03,-3.340000e-03,0.1825,0.2434,-0.1823,8.68600,0.12200,-0.12200,1322.9,2.780e+01,-2.780e+01,2.10,9.000e-02,-1.000e-01,194.0,,,0.34,0.06,-0.06,44.10,2,q1_q12_tce,4590.00,88.00,-91.00,4.655,0.034,-0.018,0.5950,0.0250,-0.0290,287.439180,43.832088,14.287
8022244,K00519.01,Kepler-175 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,11.903508580,2.9560000e-05,-2.9560000e-05,178.3423900,1.900000e-03,-1.900000e-03,0.5861,0.0803,-0.4283,4.29950,0.06760,-0.06760,681.3,1.560e+01,-1.560e+01,2.72,1.150e+00,-2.500e-01,827.0,,,110.54,137.37,-30.77,49.10,1,q1_q12_tce,6063.00,149.00,-199.00,4.470,0.045,-0.297,1.0010,0.4270,-0.0920,289.553280,43.876179,14.939
8120608,K00571.03,Kepler-186 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.886789356,5.8920000e-06,-5.8920000e-06,133.3305000,1.220000e-03,-1.220000e-03,0.0741,0.3982,-0.0739,1.80980,0.04270,-0.04270,514.2,1.270e+01,-1.270e+01,1.05,1.300e-01,-1.400e-01,578.0,,,26.38,10.18,-7.47,47.10,3,q1_q12_tce,3761.00,77.00,-50.00,4.793,0.078,-0.078,0.4600,0.0600,-0.0600,298.652710,43.955021,14.625
8120608,K00571.04,Kepler-186 e,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,22.407774440,6.7840000e-05,-6.7840000e-05,153.7989800,2.310000e-03,-2.310000e-03,0.5420,0.0130,-0.4727,3.31990,0.07040,-0.07040,708.9,2.050e+01,-2.050e+01,1.26,1.700e-01,-1.600e-01,322.0,,,2.55,0.99,-0.72,36.50,4,q1_q12_tce,3761.00,77.00,-50.00,4.793,0.078,-0.078,0.4600,0.0600,-0.0600,298.652710,43.955021,14.625
8120608,K00571.05,Kepler-186 f,CONFIRMED,CANDIDATE,,0,0,0,0,129.945770000,1.7370000e-03,-1.7370000e-03,176.8192000,1.210000e-02,-1.210000e-02,0.7087,0.0145,-0.5404,5.44800,0.32300,-0.32300,466.6,3.850e+01,-3.850e+01,1.06,1.400e-01,-1.400e-01,179.0,,,0.25,0.09,-0.07,12.40,5,q1_q12_tce,3761.00,77.00,-50.00,4.793,0.078,-0.078,0.4600,0.0600,-0.0600,298.652710,43.955021,14.625
9210823,K00090.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.828206494,5.3500000e-07,-5.3500000e-07,135.7220870,4.770000e-04,-4.770000e-04,0.9756,0.0015,-0.0022,2.55580,0.04230,-0.04230,316.5,4.500e+00,-4.500e+00,3.95,1.680e+00,-1.300e+00,2476.0,,,8879.44,11016.67,-5303.07,159.80,1,q1_q12_tce,5826.00,148.00,-153.00,4.031,0.307,-0.211,1.6240,0.6880,-0.5370,288.441530,45.609001,11.743
8193178,K00572.01,Kepler-187 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,10.640222720,2.9170000e-05,-2.9170000e-05,179.7770900,1.970000e-03,-1.970000e-03,0.7636,0.0542,-0.5294,5.43570,0.08800,-0.08800,465.9,9.100e+00,-9.100e+00,2.58,8.500e-01,-4.600e-01,910.0,,,161.98,156.75,-65.25,55.70,1,q1_q12_tce,5945.00,166.00,-170.00,4.308,0.168,-0.219,1.0990,0.3600,-0.1990,299.796450,44.089310,14.173
8193178,K00572.02,Kepler-187 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.938865070,3.6610000e-05,-3.6610000e-05,135.9513700,6.140000e-03,-6.140000e-03,0.3804,0.0897,-0.3802,4.37200,0.15400,-0.15400,127.9,6.800e+00,-6.800e+00,1.26,4.100e-01,-2.300e-01,1175.0,,,451.27,436.69,-181.79,21.30,2,q1_q12_tce,5945.00,166.00,-170.00,4.308,0.168,-0.219,1.0990,0.3600,-0.1990,299.796450,44.089310,14.173
6767227,K04871.01,,CANDIDATE,CANDIDATE,,0,0,0,0,4.081940980,5.0520000e-05,-5.0520000e-05,132.1110000,1.170000e-02,-1.170000e-02,0.3304,0.1250,-0.3304,2.94300,0.36900,-0.36900,26.0,3.500e+00,-3.500e+00,0.65,2.900e-01,-1.100e-01,1425.0,,,974.06,1305.33,-376.17,9.90,1,q1_q12_tce,6532.00,159.00,-201.00,4.271,0.135,-0.262,1.2470,0.5710,-0.2070,288.529020,42.276260,13.050
11496490,K04872.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,1,0,1.035268597,2.0250000e-06,-2.0250000e-06,131.7324900,1.580000e-03,-1.580000e-03,0.3845,0.0727,-0.3844,0.56630,0.07740,-0.07740,112.2,1.020e+01,-1.020e+01,1.34,8.200e-01,-2.000e-01,2136.0,,,4922.79,9138.73,-1790.11,15.10,1,q1_q12_tce,6332.00,154.00,-209.00,4.311,0.110,-0.329,1.2050,0.7360,-0.1770,285.669370,49.439911,13.866
1430305,K04873.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,359.325900000,1.4900000e-02,-1.4900000e-02,431.3267000,2.800000e-02,-2.800000e-02,0.2279,0.2319,-0.2279,9.83600,0.97800,-0.97800,246.2,2.390e+01,-2.390e+01,3.60,1.140e+00,-1.360e+00,410.0,,,6.69,6.17,-4.49,13.50,1,q1_q12_tce,6570.00,174.00,-253.00,3.902,0.296,-0.181,2.2700,0.7160,-0.8610,290.928800,37.085251,13.274
7117549,K04874.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.566805787,8.7510000e-06,-8.7510000e-06,131.8208000,1.270000e-02,-1.270000e-02,0.6394,0.3181,-0.4199,3.28000,0.85200,-0.85200,35.9,5.100e+00,-5.100e+00,0.71,3.700e-01,-8.000e-02,2548.0,,,9962.40,15438.80,-3341.82,13.40,1,q1_q12_tce,6435.00,152.00,-255.00,4.386,0.071,-0.312,1.1280,0.5910,-0.1310,291.728060,42.680408,15.061
2986833,K04875.01,,CANDIDATE,CANDIDATE,,0,0,0,0,0.912179210,5.4160000e-06,-5.4160000e-06,131.8096800,4.720000e-03,-4.720000e-03,0.5165,0.0044,-0.4687,1.25100,0.16400,-0.16400,175.6,2.280e+01,-2.280e+01,0.66,1.100e-01,-7.000e-02,954.0,,,195.84,94.11,-46.51,10.20,1,q1_q12_tce,3741.00,84.00,-51.00,4.758,0.060,-0.090,0.4880,0.0800,-0.0500,290.782140,38.187790,15.783
10155434,K00473.01,Kepler-1720 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,12.706370480,2.1090000e-05,-2.1090000e-05,180.6303000,1.320000e-03,-1.320000e-03,0.9187,0.0029,-0.6526,2.69400,0.13100,-0.13100,924.6,2.050e+01,-2.050e+01,3.17,1.180e+00,-2.400e-01,703.0,,,57.71,63.08,-13.41,53.90,1,q1_q12_tce,5582.00,153.00,-145.00,4.551,0.028,-0.262,0.8500,0.3150,-0.0650,296.808650,47.171940,14.673
9552608,K00080.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,9.250589180,1.0480000e-05,-1.0480000e-05,135.4066840,9.320000e-04,-9.320000e-04,3.3808,10.1900,-2.1940,3.55590,0.05480,-0.05480,1050.8,1.580e+01,-1.580e+01,864.51,1.898e+02,-2.832e+02,1966.0,,,3530.57,2342.35,-2179.99,96.20,,,8133.00,231.00,-333.00,3.715,0.268,-0.109,3.2940,0.7230,-1.0790,300.537570,46.104340,11.310
10460984,K00474.01,Kepler-164 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,10.945772220,1.9090000e-05,-1.9090000e-05,176.7186500,1.380000e-03,-1.380000e-03,0.2857,0.1593,-0.2855,2.96220,0.04750,-0.04750,546.1,1.120e+01,-1.120e+01,2.69,1.450e+00,-3.100e-01,950.0,,,192.59,308.98,-61.52,56.10,1,q1_q12_tce,6353.00,158.00,-207.00,4.359,0.083,-0.306,1.1390,0.6110,-0.1350,287.780850,47.629910,14.282
10460984,K00474.02,Kepler-164 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,28.986832600,1.0300000e-04,-1.0300000e-04,134.7821900,2.870000e-03,-2.870000e-03,0.0271,0.4254,-0.0271,3.43290,0.08160,-0.08160,459.9,1.600e+01,-1.600e+01,2.46,1.310e+00,-3.000e-01,687.0,,,52.56,84.32,-16.79,29.40,2,q1_q12_tce,6353.00,158.00,-207.00,4.359,0.083,-0.306,1.1390,0.6110,-0.1350,287.780850,47.629910,14.282
10460984,K00474.03,Kepler-164 e,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,94.885768000,1.0250000e-03,-1.0250000e-03,214.8326300,6.200000e-03,-6.200000e-03,0.9701,0.1121,-0.0292,6.27900,0.39800,-0.39800,638.0,3.350e+01,-3.350e+01,3.79,2.040e+00,-4.500e-01,462.0,,,10.81,17.35,-3.45,26.30,3,q1_q12_tce,6353.00,158.00,-207.00,4.359,0.083,-0.306,1.1390,0.6110,-0.1350,287.780850,47.629910,14.282
8022244,K00519.02,Kepler-175 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,34.035055900,1.4100000e-04,-1.4100000e-04,134.4279600,3.460000e-03,-3.460000e-03,0.8619,0.0400,-0.6290,7.08900,0.12500,-0.12500,785.0,2.020e+01,-2.020e+01,3.22,1.370e+00,-3.000e-01,583.0,,,27.24,33.86,-7.58,40.20,2,q1_q12_tce,6063.00,149.00,-199.00,4.470,0.045,-0.297,1.0010,0.4270,-0.0920,289.553280,43.876179,14.939
8037145,K00520.01,Kepler-176 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,12.759348340,1.7480000e-05,-1.7480000e-05,170.3214200,1.060000e-03,-1.060000e-03,0.2538,0.1188,-0.2538,3.51160,0.03580,-0.03580,939.2,1.400e+01,-1.400e+01,2.64,9.600e-01,-2.700e-01,682.0,,,51.05,57.32,-13.99,71.60,1,q1_q12_tce,5229.00,178.00,-137.00,4.470,0.085,-0.269,0.8770,0.3180,-0.0890,294.667970,43.853260,14.550
8037145,K00520.02,Kepler-176 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.433121690,1.6850000e-05,-1.6850000e-05,138.3686100,2.560000e-03,-2.560000e-03,0.0930,0.3596,-0.0929,2.36870,0.07540,-0.07540,272.4,1.190e+01,-1.190e+01,1.41,5.200e-01,-1.400e-01,906.0,,,159.51,179.08,-43.71,28.00,3,q1_q12_tce,5229.00,178.00,-137.00,4.470,0.085,-0.269,0.8770,0.3180,-0.0890,294.667970,43.853260,14.550
8037145,K00520.03,Kepler-176 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,25.752600280,6.3900000e-05,-6.3900000e-05,136.4436700,1.990000e-03,-1.990000e-03,0.8581,0.0299,-0.5850,2.91400,0.10100,-0.10100,805.7,2.270e+01,-2.270e+01,2.90,1.050e+00,-3.000e-01,539.0,,,20.00,22.46,-5.48,38.40,2,q1_q12_tce,5229.00,178.00,-137.00,4.470,0.085,-0.269,0.8770,0.3180,-0.0890,294.667970,43.853260,14.550
